VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,1/1/2021 0:50,1/1/2021 1:03,3,1.05,1,N,100,48,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,1/1/2021 0:06,1/1/2021 0:16,1,3.66,1,N,68,238,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,1/1/2021 0:34,1/1/2021 0:41,1,1.15,1,N,164,224,1,6.5,0.5,0.5,1.03,0,0.3,11.33,2.5
2,1/1/2021 0:50,1/1/2021 1:03,1,4.3,1,N,87,48,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5
1,1/1/2021 0:26,1/1/2021 0:34,1,1.2,1,N,161,137,1,7,2.5,0.5,3,0,0.3,13.3,2.5
1,1/1/2021 0:40,1/1/2021 0:51,1,3.2,1,N,233,239,1,11.5,2.5,0.5,4.4,0,0.3,19.2,2.5
1,1/1/2021 0:45,1/1/2021 0:55,1,3.8,1,N,79,263,1,12.5,3,0.5,3.25,0,0.3,19.55,2.5
2,1/1/2021 0:25,1/1/2021 0:32,1,1.14,1,N,50,162,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,1/1/2021 0:12,1/1/2021 0:25,1,7.3,1,N,13,141,1,21.5,0.5,0.5,3,0,0.3,28.3,2.5
2,1/1/2021 0:52,1/1/2021 1:09,1,5.36,1,N,231,143,1,18,0.5,0.5,2,0,0.3,23.8,2.5
1,1/1/2021 0:18,1/1/2021 0:22,1,1.6,1,Y,246,48,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
1,1/1/2021 0:50,1/1/2021 1:04,1,3.8,1,N,230,146,1,14.5,3,0.5,3.65,0,0.3,21.95,2.5
2,1/1/2021 0:16,1/1/2021 0:36,2,4.98,1,N,230,261,2,18,0.5,0.5,0,0,0.3,21.8,2.5
2,1/1/2021 0:39,1/1/2021 0:43,2,0.77,1,N,231,231,1,5,0.5,0.5,2.64,0,0.3,11.44,2.5
2,1/1/2021 0:49,1/1/2021 0:55,1,1.96,1,N,249,246,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
1,1/1/2021 0:14,1/1/2021 0:15,1,0.2,1,N,48,48,2,3,3,0.5,0,0,0.3,6.8,2.5
2,1/1/2021 0:51,1/1/2021 0:53,1,0.51,1,N,237,140,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,1/1/2021 0:16,1/1/2021 0:29,1,6.88,1,N,237,87,1,20.5,0.5,0.5,7.29,0,0.3,31.59,2.5
2,1/1/2021 0:54,1/1/2021 0:59,1,1.76,1,N,68,50,2,7,0.5,0.5,0,0,0.3,10.8,2.5
1,1/1/2021 0:28,1/1/2021 0:28,3,0,5,N,230,230,1,17.8,0,0,0.7,0,0.3,18.8,0
1,1/1/2021 0:31,1/1/2021 0:31,1,0,1,N,230,264,2,2.5,3,0.5,0,0,0.3,6.3,2.5
2,1/1/2021 0:24,1/1/2021 0:27,2,0.36,1,N,48,50,1,4,0.5,0.5,1,0,0.3,8.8,2.5
2,1/1/2021 0:03,1/1/2021 0:20,1,7.24,1,N,137,49,2,22.5,0.5,0.5,0,0,0.3,26.3,2.5
2,1/1/2021 0:53,1/1/2021 1:06,3,3.7,1,N,48,75,1,13,0.5,0.5,4.2,0,0.3,21,2.5
1,1/1/2021 0:05,1/1/2021 0:27,1,0,1,N,191,80,1,34.2,0,0.5,0,0,0.3,35,0
2,1/1/2021 0:42,1/1/2021 1:03,1,4.68,1,N,65,85,2,18,0.5,0.5,0,0,0.3,19.3,0
2,1/1/2021 0:46,1/1/2021 0:49,1,1.1,1,N,90,249,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,1/1/2021 0:02,1/1/2021 1:35,1,32.58,1,N,234,48,2,104.5,0.5,0.5,0,6.12,0.3,114.42,2.5
1,1/1/2021 0:11,1/1/2021 0:19,1,2.1,1,N,263,239,2,8.5,3,0.5,0,0,0.3,12.3,2.5
2,1/1/2021 0:39,1/1/2021 0:43,1,0.28,1,N,236,236,3,-4,-0.5,-0.5,0,0,-0.3,-7.8,-2.5
2,1/1/2021 0:39,1/1/2021 0:43,1,0.28,1,N,236,236,2,4,0.5,0.5,0,0,0.3,7.8,2.5
1,1/1/2021 0:52,1/1/2021 1:14,1,3.8,1,N,113,142,1,17.5,3,0.5,3,0,0.3,24.3,2.5
1,1/1/2021 0:12,1/1/2021 0:19,1,3.3,1,N,161,74,1,10.5,3,0.5,0,0,0.3,14.3,2.5
1,1/1/2021 0:29,1/1/2021 0:32,2,0.3,1,N,237,237,1,3.5,3,0.5,1.1,0,0.3,8.4,2.5
1,1/1/2021 0:52,1/1/2021 1:07,1,3.3,1,N,262,170,2,13.5,3,0.5,0,0,0.3,17.3,2.5
2,1/1/2021 0:08,1/1/2021 0:15,1,1.4,1,N,163,239,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,1/1/2021 0:30,1/1/2021 0:33,1,0.76,1,N,246,48,2,5,0.5,0.5,0,0,0.3,8.8,2.5
1,1/1/2021 0:58,1/1/2021 1:05,1,1.6,1,N,82,260,2,7.5,0.5,0.5,0,0,0.3,8.8,0
1,1/1/2021 0:28,1/1/2021 0:56,1,0,1,N,49,76,1,22.2,0,0.5,0,0,0.3,23,0
2,1/1/2021 0:27,1/1/2021 0:36,2,1.87,1,N,161,141,1,8.5,0.5,0.5,3.08,0,0.3,15.38,2.5
2,1/1/2021 0:37,1/1/2021 0:39,1,0.53,1,N,141,263,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,1/1/2021 0:07,1/1/2021 0:23,1,2.36,1,N,230,238,1,12.5,0.5,0.5,1.7,0,0.3,18,2.5
2,1/1/2021 0:31,1/1/2021 0:41,1,1.73,1,N,142,68,1,8.5,0.5,0.5,4.3,0,0.3,16.6,2.5
2,1/1/2021 0:22,1/1/2021 0:41,1,4.82,1,N,186,75,2,17,0.5,0.5,0,0,0.3,20.8,2.5
2,1/1/2021 0:42,1/1/2021 0:44,1,0.46,1,N,75,74,1,3.5,0.5,0.5,0,0,0.3,4.8,0
2,1/1/2021 0:23,1/1/2021 0:32,1,1.99,1,N,141,143,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,1/1/2021 0:36,1/1/2021 0:52,1,3.36,1,N,143,107,1,13.5,0.5,0.5,4.33,0,0.3,21.63,2.5
2,1/1/2021 0:32,1/1/2021 0:45,1,4.32,1,N,263,226,1,14.5,0.5,0.5,5.49,0,0.3,23.79,2.5
2,1/1/2021 0:18,1/1/2021 0:24,1,1.53,1,N,137,79,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,1/1/2021 0:31,1/1/2021 0:37,1,1.64,1,N,186,125,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,1/1/2021 0:47,1/1/2021 0:52,1,0.79,1,N,90,68,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,1/1/2021 0:57,1/1/2021 1:05,1,1.13,1,N,68,107,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
1,1/1/2021 0:03,1/1/2021 0:20,1,0,1,N,173,159,1,26.2,0,0.5,0,6.12,0.3,33.12,0
2,1/1/2021 0:53,1/1/2021 0:57,1,0.83,1,N,74,74,2,5.5,0.5,0.5,0,0,0.3,6.8,0
2,1/1/2021 0:34,1/1/2021 0:49,1,4.71,1,N,249,238,2,15.5,0.5,0.5,0,0,0.3,19.3,2.5
2,1/1/2021 0:49,1/1/2021 0:51,1,0.54,1,N,239,239,1,4,0.5,0.5,1.95,0,0.3,9.75,2.5
2,1/1/2021 0:55,1/1/2021 1:08,1,3.67,1,N,142,113,2,13,0.5,0.5,0,0,0.3,16.8,2.5
2,1/1/2021 0:50,1/1/2021 0:58,1,1.51,1,N,74,151,2,8,0.5,0.5,0,0,0.3,9.3,0
2,1/1/2021 0:59,1/1/2021 1:02,1,0.96,1,N,151,238,2,-5.5,-0.5,-0.5,0,0,-0.3,-9.3,-2.5
2,1/1/2021 0:59,1/1/2021 1:02,1,0.96,1,N,151,239,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
1,1/1/2021 0:37,1/1/2021 0:39,2,0.6,1,N,143,239,1,4,3,0.5,2,0,0.3,9.8,2.5
2,1/1/2021 0:24,1/1/2021 0:35,1,2.63,1,N,48,142,1,10.5,0.5,0.5,9.99,0,0.3,24.29,2.5
2,1/1/2021 0:37,1/1/2021 0:47,1,2.06,1,N,142,263,1,9.5,0.5,0.5,3.32,0,0.3,16.62,2.5
2,1/1/2021 0:51,1/1/2021 0:59,1,1.59,1,N,263,229,1,8,0.5,0.5,0.1,0,0.3,11.9,2.5
1,1/1/2021 0:29,1/1/2021 0:38,1,2.3,1,N,87,65,1,9.5,3,0.5,2.65,0,0.3,15.95,2.5
1,1/1/2021 0:54,1/1/2021 0:54,1,0.1,1,N,231,261,3,2.5,3,0.5,0,0,0.3,6.3,2.5
2,1/1/2021 0:15,1/1/2021 0:23,2,1.64,1,N,161,107,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,1/1/2021 0:27,1/1/2021 0:30,2,1.01,1,N,107,162,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,1/1/2021 0:17,1/1/2021 0:29,1,2.65,1,N,237,137,2,11,0.5,0.5,0,0,0.3,14.8,2.5
2,1/1/2021 0:03,1/1/2021 0:06,1,0.74,1,N,236,141,1,5,0.5,0.5,0,0,0.3,8.8,2.5
2,1/1/2021 0:11,1/1/2021 0:13,1,1.13,1,N,263,75,4,-5,-0.5,-0.5,0,0,-0.3,-8.8,-2.5
2,1/1/2021 0:11,1/1/2021 0:13,1,1.13,1,N,263,75,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,1/1/2021 0:41,1/1/2021 0:55,1,2.84,1,N,230,224,4,-12,-0.5,-0.5,0,0,-0.3,-15.8,-2.5
2,1/1/2021 0:41,1/1/2021 0:55,1,2.84,1,N,230,224,2,12,0.5,0.5,0,0,0.3,15.8,2.5
2,1/1/2021 0:10,1/1/2021 0:16,1,1.52,1,N,48,186,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,1/1/2021 0:28,1/1/2021 0:38,1,1.84,1,N,42,151,2,9,0.5,0.5,0,0,0.3,10.3,0
2,1/1/2021 0:42,1/1/2021 0:47,1,1.08,1,N,166,74,1,6,0.5,0.5,0,0,0.3,7.3,0
2,1/1/2021 0:12,1/1/2021 0:16,1,1.18,1,N,151,239,1,5.5,0.5,0.5,1,0,0.3,10.3,2.5
2,1/1/2021 0:29,1/1/2021 0:38,1,1.69,1,N,48,234,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,1/1/2021 0:50,1/1/2021 1:02,1,2.35,1,N,161,113,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,1/1/2021 0:11,1/1/2021 0:31,2,6.09,1,N,264,264,1,20,0.5,0.5,3.57,0,0.3,27.37,2.5
2,1/1/2021 0:52,1/1/2021 1:06,1,3.08,1,N,230,263,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
2,1/1/2021 0:13,1/1/2021 0:13,1,0.05,1,N,233,233,2,2.5,0.5,0.5,0,0,0.3,6.3,2.5
2,1/1/2021 0:24,1/1/2021 0:29,1,1.97,1,N,233,79,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,1/1/2021 0:41,1/1/2021 0:48,2,1.3,1,N,107,113,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,1/1/2021 0:12,1/1/2021 0:13,1,0.1,1,N,75,75,2,3,0.5,0.5,0,0,0.3,4.3,0
1,1/1/2021 0:42,1/1/2021 0:52,1,1.4,1,N,244,116,1,8.5,0.5,0.5,0.98,0,0.3,10.78,0
1,1/1/2021 0:55,1/1/2021 1:04,1,1.6,1,N,116,41,1,8.5,0.5,0.5,1.95,0,0.3,11.75,0
2,1/1/2021 0:12,1/1/2021 0:22,2,2.31,1,N,237,164,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,1/1/2021 0:31,1/1/2021 0:47,1,5.67,1,N,161,88,2,19,0.5,0.5,0,0,0.3,22.8,2.5
2,1/1/2021 0:59,1/1/2021 1:14,1,4.64,1,N,87,164,2,16.5,0.5,0.5,0,0,0.3,20.3,2.5
2,1/1/2021 0:12,1/1/2021 0:18,1,1.69,1,N,50,239,1,7,0.5,0.5,2,0,0.3,12.8,2.5
2,1/1/2021 0:42,1/1/2021 0:51,1,2.47,1,N,230,233,1,9,0.5,0.5,1,0,0.3,13.8,2.5
2,1/1/2021 0:34,1/1/2021 0:37,1,0.68,1,N,141,236,1,4.5,0.5,0.5,2.08,0,0.3,10.38,2.5
2,1/1/2021 0:47,1/1/2021 0:56,1,1.85,1,N,74,41,2,8.5,0.5,0.5,0,0,0.3,9.8,0
2,1/1/2021 0:03,1/1/2021 0:13,1,2.72,1,N,100,144,2,10,0.5,0.5,0,0,0.3,13.8,2.5
2,1/1/2021 0:01,1/1/2021 0:15,3,3.1,1,N,43,161,1,12.5,0.5,0.5,0.01,0,0.3,16.31,2.5
2,1/1/2021 0:55,1/1/2021 1:08,2,2.73,1,N,142,43,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
2,1/1/2021 0:42,1/1/2021 0:46,1,0.68,1,N,237,43,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,1/1/2021 0:30,1/1/2021 0:42,1,2.6,1,N,231,170,1,11.5,3,0.5,3.05,0,0.3,18.35,2.5
1,1/1/2021 0:58,1/1/2021 1:12,1,4.7,1,N,231,181,1,15.5,3,0.5,3.85,0,0.3,23.15,2.5
2,1/1/2021 0:19,1/1/2021 0:37,2,2.99,1,N,163,24,2,14,0.5,0.5,0,0,0.3,17.8,2.5
2,1/1/2021 0:48,1/1/2021 1:11,6,11.15,1,N,170,94,2,32,0.5,0.5,0,0,0.3,35.8,2.5
2,1/1/2021 0:11,1/1/2021 0:16,1,1.35,1,N,263,74,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,1/1/2021 0:24,1/1/2021 0:26,1,0.76,1,N,263,141,1,4,0.5,0.5,2,0,0.3,9.8,2.5
2,1/1/2021 0:45,1/1/2021 0:59,1,3.07,1,N,68,143,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5
2,1/1/2021 0:04,1/1/2021 0:25,2,3.17,1,N,230,151,2,16.5,0.5,0.5,0,0,0.3,20.3,2.5
2,1/1/2021 0:33,1/1/2021 0:41,1,1.84,1,N,158,107,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
1,1/1/2021 0:27,1/1/2021 0:37,1,1.6,1,N,163,239,1,9,3,0.5,2.55,0,0.3,15.35,2.5
1,1/1/2021 0:41,1/1/2021 0:56,1,5.4,1,N,239,125,1,17.5,3,0.5,4.25,0,0.3,25.55,2.5
1,1/1/2021 0:57,1/1/2021 1:01,1,0.9,1,N,125,113,1,5,3,0.5,1.76,0,0.3,10.56,2.5
2,1/1/2021 0:54,1/1/2021 1:00,1,1.69,1,N,48,249,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,1/1/2021 0:13,1/1/2021 0:23,2,2.49,1,N,48,238,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,1/1/2021 0:26,1/1/2021 0:31,2,0.93,1,N,238,24,2,5.5,0.5,0.5,0,0,0.3,6.8,0
2,1/1/2021 0:33,1/1/2021 0:48,2,3.52,1,N,151,161,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5
2,1/1/2021 0:13,1/1/2021 0:26,1,7.05,1,N,132,130,2,21,0.5,0.5,0,0,0.3,22.3,0
2,1/1/2021 0:50,1/1/2021 1:00,2,2.39,1,N,79,229,1,9.5,0.5,0.5,2,0,0.3,15.3,2.5
2,1/1/2021 0:13,1/1/2021 0:31,1,10.52,1,N,230,220,1,29.5,0.5,0.5,0.01,2.8,0.3,36.11,2.5
2,1/1/2021 0:37,1/1/2021 0:49,1,1.99,1,N,238,43,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,1/1/2021 0:47,1/1/2021 0:56,1,4.13,1,N,112,33,1,13,0.5,0.5,2.86,0,0.3,19.11,0
2,1/1/2021 0:26,1/1/2021 0:50,6,8.16,1,N,164,181,2,26.5,0.5,0.5,0,0,0.3,30.3,2.5
2,1/1/2021 0:36,1/1/2021 0:42,1,1.06,1,N,161,237,2,6,0.5,0.5,0,0,0.3,9.8,2.5
1,1/1/2021 0:24,1/1/2021 0:35,1,4.8,1,Y,79,75,2,14.5,3,0.5,0,0,0.3,18.3,2.5
1,1/1/2021 0:40,1/1/2021 0:47,1,1.3,1,N,75,74,1,7,0.5,0.5,2.05,0,0.3,10.35,0
1,1/1/2021 0:49,1/1/2021 1:09,1,5.5,1,N,74,193,2,19,3,0.5,0,0,0.3,22.8,2.5
1,1/1/2021 0:09,1/1/2021 0:23,0,3.8,1,N,209,189,1,14.5,3,0.5,5.45,0,0.3,23.75,2.5
2,1/1/2021 0:18,1/1/2021 0:18,1,0.03,1,N,166,166,2,2.5,0.5,0.5,0,0,0.3,3.8,0
2,1/1/2021 0:52,1/1/2021 1:00,1,1.91,1,N,24,236,1,8.5,0.5,0.5,2.21,0,0.3,14.51,2.5
2,1/1/2021 0:11,1/1/2021 0:22,1,1.98,1,N,230,238,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,1/1/2021 0:33,1/1/2021 0:47,1,1.78,1,N,48,164,2,10,0.5,0.5,0,0,0.3,13.8,2.5
2,1/1/2021 0:50,1/1/2021 0:59,1,1.15,1,N,164,246,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,1/1/2021 0:56,1/1/2021 1:02,1,2.03,1,N,142,151,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,1/1/2021 0:37,1/1/2021 1:12,1,10.82,1,N,132,61,2,35.5,0.5,0.5,0,0,0.3,36.8,0
1,1/1/2021 0:04,1/1/2021 0:11,1,5.2,1,N,162,88,1,15.5,3,0.5,3.85,0,0.3,23.15,2.5
1,1/1/2021 0:26,1/1/2021 0:36,1,2,1,N,107,232,1,9.5,3,0.5,3.95,0,0.3,17.25,2.5
1,1/1/2021 0:47,1/1/2021 0:51,1,0.8,1,N,170,164,2,5,3,0.5,0,0,0.3,8.8,2.5
2,1/1/2021 0:22,1/1/2021 0:50,1,11.64,1,N,48,220,2,36,0.5,0.5,0,0,0.3,39.8,2.5
2,1/1/2021 0:52,1/1/2021 0:59,1,1.77,1,N,238,74,1,8,0.5,0.5,9,0,0.3,20.8,2.5
1,1/1/2021 0:49,1/1/2021 1:05,1,1.7,1,N,48,137,1,11.5,3,0.5,2,0,0.3,17.3,2.5
2,1/1/2021 0:44,1/1/2021 1:17,1,7.2,1,N,48,49,2,27,0.5,0.5,0,0,0.3,30.8,2.5
1,1/1/2021 0:39,1/1/2021 0:59,1,5.6,1,N,125,238,1,19.5,3,0.5,4.65,0,0.3,27.95,2.5
2,1/1/2021 0:16,1/1/2021 0:29,1,3.17,1,N,237,48,1,12,0.5,0.5,2.8,0,0.3,18.6,2.5
2,1/1/2021 0:42,1/1/2021 0:47,1,1.8,1,N,239,24,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,1/1/2021 0:52,1/1/2021 1:14,1,6.81,1,N,238,249,1,23,0.5,0.5,5.36,0,0.3,32.16,2.5
2,1/1/2021 0:13,1/1/2021 0:27,1,3.86,1,N,113,48,1,14,0.5,0.5,5.34,0,0.3,23.14,2.5
2,1/1/2021 0:29,1/1/2021 0:36,1,1.19,1,N,48,143,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,1/1/2021 0:54,1/1/2021 1:01,1,1.79,1,N,90,79,2,8,0.5,0.5,0,0,0.3,11.8,2.5
1,1/1/2021 0:39,1/1/2021 0:43,1,0.5,1,N,186,186,1,4.5,3,0.5,0,0,0.3,8.3,2.5
2,1/1/2021 0:47,1/1/2021 1:02,1,9.08,1,N,50,128,2,26,0.5,0.5,0,2.8,0.3,32.6,2.5
2,1/1/2021 0:02,1/1/2021 0:07,2,0.62,1,N,74,41,2,5,0.5,0.5,0,0,0.3,6.3,0
2,1/1/2021 0:22,1/1/2021 0:56,2,21.17,2,N,264,211,1,52,0,0.5,9,0,0.3,64.3,2.5
1,1/1/2021 0:11,1/1/2021 0:25,1,2.7,1,N,230,249,1,11,3,0.5,2.95,0,0.3,17.75,2.5
2,1/1/2021 0:48,1/1/2021 0:57,1,1.65,1,N,158,144,2,8,0.5,0.5,0,0,0.3,11.8,2.5
1,1/1/2021 0:25,1/1/2021 0:29,1,1.3,1,N,48,68,1,6,3,0.5,2.9,0,0.3,12.7,2.5
1,1/1/2021 0:47,1/1/2021 1:18,1,12.4,1,N,230,257,1,37,3,0.5,8.15,0,0.3,48.95,2.5
2,1/1/2021 0:25,1/1/2021 0:28,2,0.56,1,N,234,234,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,1/1/2021 0:37,1/1/2021 0:53,2,3.67,1,N,100,261,2,14,0.5,0.5,0,0,0.3,17.8,2.5
1,1/1/2021 0:14,1/1/2021 0:33,2,10.5,1,N,264,264,2,30,0.5,0.5,0,2.8,0.3,34.1,0
2,1/1/2021 0:55,1/1/2021 1:06,5,2.34,1,N,43,238,1,10,0.5,0.5,2.07,0,0.3,15.87,2.5
2,12/31/2020 23:55,1/1/2021 0:24,1,6.45,1,N,231,17,2,24.5,0.5,0.5,0,0,0.3,28.3,2.5
2,1/1/2021 0:25,1/1/2021 0:48,1,11.78,1,N,144,42,2,33.5,0.5,0.5,0,0,0.3,37.3,2.5
2,1/1/2021 0:35,1/1/2021 0:40,2,1.6,1,N,237,164,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,1/1/2021 0:39,1/1/2021 0:41,1,0.41,1,N,48,48,3,-3.5,-0.5,-0.5,0,0,-0.3,-7.3,-2.5
2,1/1/2021 0:39,1/1/2021 0:41,1,0.41,1,N,48,48,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
2,1/1/2021 0:37,1/1/2021 23:55,1,1.67,1,N,161,142,1,9.5,0.5,0.5,12.64,0,0.3,25.94,2.5
1,1/1/2021 0:28,1/1/2021 0:36,1,3.6,1,N,132,216,2,12,0.5,0.5,0,0,0.3,13.3,0
1,1/1/2021 0:42,1/1/2021 0:45,0,0.7,1,N,127,243,1,4.5,0.5,0.5,1.15,0,0.3,6.95,0
2,1/1/2021 0:39,1/1/2021 0:42,1,1.13,1,N,236,75,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,1/1/2021 0:25,1/1/2021 0:28,2,0.89,1,N,237,229,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,1/1/2021 0:10,1/1/2021 0:23,3,1.92,1,N,164,186,1,10.5,0.5,0.5,10,0,0.3,24.3,2.5
2,1/1/2021 0:59,1/1/2021 1:09,2,2.15,1,N,230,114,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,1/1/2021 0:10,1/1/2021 0:21,3,1.65,1,N,230,237,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,1/1/2021 0:42,1/1/2021 0:52,1,2.25,1,N,48,249,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,1/1/2021 0:58,1/1/2021 1:26,2,7.83,1,N,90,36,1,26.5,0.5,0.5,6.06,0,0.3,36.36,2.5
2,1/1/2021 0:21,1/1/2021 0:54,1,9.61,1,N,230,181,1,31.5,0.5,0.5,10.59,0,0.3,45.89,2.5
2,1/1/2021 0:31,1/1/2021 0:48,1,9.84,1,N,236,220,1,28,0.5,0.5,6.36,0,0.3,38.16,2.5
2,1/1/2021 0:05,1/1/2021 0:11,1,2.3,1,N,107,237,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
2,1/1/2021 0:51,1/1/2021 1:07,1,4.24,1,N,263,68,1,15,0.5,0.5,2,0,0.3,20.8,2.5
2,1/1/2021 0:58,1/1/2021 1:12,1,2.6,1,N,238,42,1,11.5,0.5,0.5,3.2,0,0.3,16,0
2,1/1/2021 0:52,1/1/2021 0:57,1,1.64,1,N,239,24,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,1/1/2021 0:30,1/1/2021 0:43,1,2.24,1,N,48,239,1,10.5,0.5,0.5,3.58,0,0.3,17.88,2.5
2,1/1/2021 0:20,1/1/2021 0:24,1,0.12,1,N,161,230,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,1/1/2021 0:27,1/1/2021 0:50,1,7.28,1,N,230,261,1,24.5,0.5,0.5,5.66,0,0.3,33.96,2.5
1,1/1/2021 0:09,1/1/2021 0:26,2,5.1,1,N,234,80,1,18,3,0.5,4.35,0,0.3,26.15,2.5
1,1/1/2021 0:36,1/1/2021 0:50,1,4.3,1,N,148,43,2,14.5,3,0.5,0,0,0.3,18.3,2.5
1,1/1/2021 0:53,1/1/2021 0:59,1,2.1,1,N,142,151,1,8,3,0.5,2.95,0,0.3,14.75,2.5
2,1/1/2021 0:41,1/1/2021 0:51,1,2.59,1,N,107,141,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,1/1/2021 0:35,1/1/2021 0:38,1,0.93,1,N,43,239,1,5,0.5,0.5,1,0,0.3,9.8,2.5
2,1/1/2021 0:44,1/1/2021 0:47,1,0.61,1,N,239,238,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
1,1/1/2021 0:16,1/1/2021 0:19,1,0.3,1,N,48,48,2,4,3,0.5,0,0,0.3,7.8,2.5
1,1/1/2021 0:26,1/1/2021 0:44,1,6.1,1,N,74,94,2,21,0.5,0.5,0,0,0.3,22.3,0
2,1/1/2021 0:04,1/1/2021 0:28,2,5.71,1,N,48,87,2,21,0.5,0.5,0,0,0.3,24.8,2.5
2,1/1/2021 0:55,1/1/2021 1:08,1,3.58,1,N,186,263,1,12.5,0.5,0.5,4.89,0,0.3,21.19,2.5
2,12/31/2020 13:44,12/31/2020 13:53,1,3.76,1,N,170,226,1,12.5,0.5,0.5,4.08,0,0.3,20.38,2.5
1,1/1/2021 0:15,1/1/2021 0:25,1,1.9,1,N,163,238,1,9,3,0.5,0,0,0.3,12.8,2.5
1,1/1/2021 0:31,1/1/2021 0:41,1,2.1,1,N,239,263,1,9.5,3,0.5,3.3,0,0.3,16.6,2.5
1,1/1/2021 0:54,1/1/2021 1:00,1,1.6,1,N,263,239,1,7,3,0.5,1,0,0.3,11.8,2.5
2,1/1/2021 0:05,1/1/2021 0:11,1,1.68,1,N,161,229,1,7,0.5,0.5,1.62,0,0.3,12.42,2.5
2,1/1/2021 0:17,1/1/2021 0:30,1,6.33,1,N,138,28,1,19.5,0.5,0.5,4.16,0,0.3,24.96,0
2,1/1/2021 0:12,1/1/2021 1:03,1,23.26,1,N,161,210,1,65.5,0.5,0.5,13.86,0,0.3,83.16,2.5
2,1/1/2021 0:40,1/1/2021 1:06,2,4.72,1,N,244,42,1,20,0.5,0.5,4.26,0,0.3,25.56,0
2,1/1/2021 0:27,1/1/2021 0:40,1,7.02,1,N,132,76,2,20.5,0.5,0.5,0,0,0.3,21.8,0
2,1/1/2021 0:18,1/1/2021 0:37,1,3.05,1,N,48,79,2,14.5,0.5,0.5,0,0,0.3,18.3,2.5
2,1/1/2021 0:10,1/1/2021 0:18,1,1.55,1,N,230,186,1,7.5,0.5,0.5,2.82,0,0.3,14.12,2.5
2,1/1/2021 0:59,1/1/2021 1:11,1,3.4,1,N,100,263,1,12,0.5,0.5,3.95,0,0.3,19.75,2.5
1,1/1/2021 0:05,1/1/2021 0:16,1,2,1,N,234,4,2,10,3,0.5,0,0,0.3,13.8,2.5
